,NUM_PROGR_NAVIO,DAT_PRATICAGEM,NOM_NAVIO,NOM_ESPECI_NAVIO,NOM_PAIS,COD_DUV,NUM_VIAGEM_ALFAND,QTD_PASSAGEIRO_DESEMBARQ,QTD_PASSAGEIRO_EMBARQ,QTD_PASSAGEIRO_TRANSITO,QTD_TERNO,DAT_INICIO_OPERACAO,MED_COMPRIM,MED_TRL,MED_TPB,MED_TPC,NUM_IMO,OPERADOR,ARMADOR,AFRETADOR,AGENTE_ARMADOR,CARGA_PREDOMINANTE,NOM_EMBALAGEM,DCR_ESPECIE,DCR_GRUPO_MERCADORIA,TIP_NATUREZA,TIP_SENTIDO_VIAGEM,LISTA_ESPERA,LISTA_EQUIPAMENTOS,PROCEDENCIA_DESTINO,PORTO_ORI_DEST,SENTIDO,DCR_OBS,DAT_INI_OPERACAO,DAT_FIM_OPERACAO,VOLUMES,TONELADAS_VOLUMES,NUM_ESTADIA_BERCO,DCR_BERCO,COD_BERCO,FLG_SHIFT_INICIO,FLG_SHIFT_FIM,DCR_TIP_MANOBRA_INICIO,DCR_TIP_MANOBRA_FIM,DATA_ATRACACAO,PERIODO_MANOBRA_ATRAC,MED_PROA_ATRAC,MED_POPA_ATRAC,REBOCADORES_ATRAC,DATA_DESATRACACAO,PERIODO_MANOBRA_DESATRAC,MED_POPA_DESATRAC,MED_PROA_DESATRAC,REBOCADORES_DESATRAC,TEMPO_PARALISACAO,PERIODO_ESTADIA,FRANQUIA_UTILIZADA,PERIODO_COBRADO,TIPO_NAVEGACAO,DAT_ETA,UNIDADEPORTUÁRIA
1483,20453.0,2022-03-15 11:08:00,STOLT BISMUTH,QUIMICO,LIBÉRIA,9507      ,.,0.0,0.0,0.0,1,,165.2,8365.0,25994.0,,9739290,ULTRACARGO,STOLT NIELSEN - NL000326,STOLT NIELSEN - NL000326,CASA MARÍTIMA,Ácidos monocarboxíli,,,Produtos químicos orgânicos.,LÍQUIDO,2.0,,,US - Houston / ,/,Importação,AGUARDANDO ATRACAÇÃO POR CONVENIÊNCIA DO USUÁRIO,2022-03-17 07:25:00,2022-03-17 21:35:00,0.0,0.0,19229.0,TGL SUL,201,,,Atracação,Desatracação,17/03/2022          ,01:25                AS 01:55               ,9.0,9.8,,18/03/2022          ,00:30                AS 00:35               ,9.6,8.5,,0:00,23:10,0:05,23:05,Longo Curso,2022-03-15 14:00:00,ARATU
1484,20454.0,2022-03-07 13:00:00,EASTERLY AS OMARIA,QUIMICO,Ilhas Marechal,8205      ,.,0.0,0.0,0.0,1,,145.53,6052.0,19973.0,,9363819,VOPAK,WOMAR LOGESTIC - SG003477,WOMAR LOGESTIC - SG003477,STAR SHIP,Ácido sulfúrico. áci,,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",LÍQUIDO,2.0,,,MX - Santa Rosalia / ,/,Importação,,2022-03-07 19:10:00,2022-03-08 17:30:00,0.0,0.0,19215.0,TGL SUL,201,,,Atracação,Desatracação,07/03/2022          ,14:15                AS 14:35               ,9.0,10.0,,08/03/2022          ,22:30                AS 22:40               ,8.0,8.0,,0:00,32:25,0:10,32:15,Longo Curso,2022-03-07 12:00:00,ARATU
1485,20455.0,2022-03-04 08:00:00,NAVE ATRIA,QUIMICO,PANAMÁ,9623      ,.,0.0,0.0,0.0,1,,183.15,13255.0,49992.0,,9459060,ULTRACARGO,PETROBRAS - EDISE,PETROBRAS - EDISE,CONE SUL,Óleos de petróleo ou,,,"Combustíveis minerais, óleos minerais e produtos da sua destilação. matérias betuminosas. ceras minerais.",LÍQUIDO,2.0,,,BR - Rio de Janeiro / ,/,Importação,,2022-03-07 00:20:00,2022-03-08 10:00:00,0.0,0.0,19213.0,TPG,301,,,Atracação,Desatracação,06/03/2022          ,21:40                AS 22:20               ,10.8,10.8,,08/03/2022          ,14:05                AS 14:20               ,8.2,6.2,,0:00,40:40,0:15,40:25,Cabotagem,2022-03-04 08:00:00,ARATU
1486,20456.0,2022-03-09 06:00:00,BOW OCEANIC,QUIMICO,Ilhas Marechal,9757      ,.,0.0,0.0,0.0,0,,142.4,5541.0,17460.0,,9143221,ULTRACARGO,FLUMAR LTDA,FLUMAR LTDA,GRANEL,Hidrocarbonetos cícl,,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,BR - Santos  / ,/,Exportação,ATRACAÇÃO SUJEITA NA DESATRACAÇÃO DO TERMINAL DA DOW QUIMICA,2022-03-09 13:55:00,2022-03-10 17:35:00,0.0,0.0,19219.0,TGL SUL,201,,,Atracação,Desatracação,09/03/2022          ,06:35                AS 07:00               ,5.4,7.1,,10/03/2022          ,21:50                AS 22:00               ,8.0,7.2,,0:00,39:25,0:10,39:15,Cabotagem,2022-03-09 06:00:00,ARATU
1487,20457.0,2022-01-29 19:00:00,BOW ATLANTIC,QUIMICO,SINGAPURA,0         ,.,0.0,0.0,0.0,0,,142.44,5541.0,17460.0,,9102928,DOW QUIMICA,UNKNOWN,UNKNOWN,GRANEL,Reservado para usos ,,,Reservado para usos especiais pelas Partes Contratantes10,SÓLIDO,1.0,,,,/,Exportação,VOY: 2022-03,2022-01-29 23:10:00,2022-02-01 09:55:00,0.0,0.0,19197.0,TERMINAL DA DOW QUIMICA,600,,,Atracação,Desatracação,29/01/2022          ,21:40                AS 21:40               ,1.0,1.0,,01/02/2022          ,12:00                AS 12:00               ,1.0,1.0,,0:00,62:20,0:00,62:20,Cabotagem,2022-01-29 00:00:00,ARATU
1488,20458.0,2022-02-03 19:00:00,HAFNIA SPARK,QUIMICO,Ilhas Marechal,0         ,.,0.0,0.0,0.0,0,,160.0,7626.0,25196.0,0.0,9731743,DOW QUIMICA,TB MARINE SHIPM - ALEMANHA,TB MARINE SHIPM - ALEMANHA,GRANEL,Derivados halogenado,,,Produtos químicos orgânicos.,SÓLIDO,1.0,,,,/,Exportação,VOU: 2022-01,2022-02-04 02:00:00,2022-02-04 23:10:00,0.0,0.0,19198.0,TERMINAL DA DOW QUIMICA,600,,,Atracação,Desatracação,03/02/2022          ,21:35                AS 21:35               ,1.0,1.0,,05/02/2022          ,01:30                AS 01:30               ,1.0,1.0,,0:00,27:55,0:00,27:55,Longo Curso,2022-02-03 00:00:00,ARATU
1489,20459.0,2022-02-04 02:00:00,MOYRA,QUIMICO,GIBRALTAR,0         ,.,0.0,0.0,0.0,0,,164.34,6543.0,19806.0,,9271999,DOW QUIMICA,ODFJELL TANKERS - NO003294,ODFJELL TANKERS - NO003294,GRANEL,Reservado para usos ,,,Reservado para usos especiais pelas Partes Contratantes10,SÓLIDO,1.0,,,,/,Exportação,VOU: 2022-02,2022-02-06 23:30:00,2022-02-14 17:30:00,0.0,0.0,19199.0,TERMINAL DA DOW QUIMICA,600,,,Atracação,Desatracação,06/02/2022          ,18:50                AS 18:50               ,1.0,1.0,,14/02/2022          ,20:00                AS 20:00               ,1.0,1.0,,0:00,193:10,0:00,193:10,Longo Curso,2022-02-04 00:00:00,ARATU
1490,20460.0,2022-02-04 17:04:00,BOW CEDAR,QUIMICO,Ilhas Marechal,0         ,.,0.0,0.0,0.0,0,,183.1,12176.0,37455.0,1.0,9087013,DOW QUIMICA,ODJJELL TANKERS,ODJJELL TANKERS,GRANEL,Derivados halogenado,,,Produtos químicos orgânicos.,SÓLIDO,1.0,,,,/,Exportação,VOU: 2021-07,2022-02-08 20:00:00,2022-02-09 05:30:00,0.0,0.0,19200.0,TERMINAL DA DOW QUIMICA,600,,,Atracação,Desatracação,08/02/2022          ,15:24                AS 15:24               ,1.0,1.0,,09/02/2022          ,06:45                AS 06:45               ,1.0,1.0,,0:00,15:21,0:00,15:21,Longo Curso,2022-02-04 00:00:00,ARATU
1491,20461.0,2022-01-09 05:00:00,BOW ATLANTIC,QUIMICO,SINGAPURA,0         ,.,0.0,0.0,0.0,0,,142.44,5541.0,17460.0,,9102928,DOW QUIMICA,UNKNOWN,UNKNOWN,GRANEL,Reservado para usos ,,,Reservado para usos especiais pelas Partes Contratantes10,SÓLIDO,1.0,,,,/,Exportação,VOY: 2022-04,2022-01-09 09:50:00,2022-02-10 05:45:00,0.0,0.0,19201.0,TERMINAL DA DOW QUIMICA,600,,,Atracação,Desatracação,09/01/2022          ,08:50                AS 08:50               ,1.0,1.0,,10/02/2022          ,07:30                AS 07:30               ,1.0,1.0,,0:00,766:40,0:00,766:40,Cabotagem,2022-01-09 00:00:00,ARATU
1492,20462.0,2022-02-18 06:00:00,BOW ATLANTIC,QUIMICO,SINGAPURA,0         ,.,0.0,0.0,0.0,0,,142.44,5541.0,17460.0,,9102928,DOW QUIMICA,UNKNOWN,UNKNOWN,GRANEL,Reservado para usos ,,,Reservado para usos especiais pelas Partes Contratantes10,SÓLIDO,1.0,,,,/,Exportação,VOY: 2022-05,2022-02-18 10:40:00,2022-02-19 11:45:00,0.0,0.0,19202.0,TERMINAL DA DOW QUIMICA,600,,,Atracação,Desatracação,18/02/2022          ,09:15                AS 09:15               ,1.0,1.0,,19/02/2022          ,15:00                AS 15:00               ,1.0,1.0,,0:00,29:45,0:00,29:45,Cabotagem,2022-02-18 00:00:00,ARATU
1493,20463.0,2022-02-21 05:08:00,BOW ENGINEER,QUIMICO,NORUEGA,0         ,.,0.0,0.0,0.0,0,,170.0,8691.0,30086.0,,9317860,DOW QUIMICA,EAST BLUE MARLI,EAST BLUE MARLI,GRANEL,Reservado para usos ,,,Reservado para usos especiais pelas Partes Contratantes10,SÓLIDO,1.0,,,,/,Exportação,VOY: 2022-02,2022-02-21 15:00:00,2022-02-22 13:10:00,0.0,0.0,19203.0,TERMINAL DA DOW QUIMICA,600,,,Atracação,Desatracação,21/02/2022          ,08:00                AS 08:00               ,1.0,1.0,,22/02/2022          ,13:10                AS 13:10               ,1.0,1.0,,0:00,29:10,0:00,29:10,Longo Curso,2022-02-21 00:00:00,ARATU
1494,20464.0,2022-02-21 21:00:00,SC VIRGO,QUIMICO,HONG KONG,0         ,.,0.0,0.0,0.0,0,,182.26,11402.0,40870.0,,9801093,DOW QUIMICA,ODFJELL TANKERS - NO003294,ODFJELL TANKERS - NO003294,GRANEL,Derivados halogenado,,,Produtos químicos orgânicos.,SÓLIDO,1.0,,,,/,Exportação,VOY: 2022-02,2022-02-22 20:30:00,2022-02-23 17:10:00,0.0,0.0,19204.0,TERMINAL DA DOW QUIMICA,600,,,Atracação,Desatracação,22/02/2022          ,17:12                AS 17:12               ,1.0,1.0,,23/02/2022          ,18:20                AS 18:20               ,1.0,1.0,,0:00,25:08,0:00,25:08,Longo Curso,2022-02-21 00:00:00,ARATU
1495,20465.0,2022-02-26 12:00:00,FLUMAR MACEIÓ,TANQUE,BRASIL,0         ,.,0.0,0.0,0.0,0,,144.09,6349.0,19975.0,,9345893,DOW QUIMICA,JEBSEN KG,JEBSEN KG,GRANEL,Hidróxido de sódio (,,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",SÓLIDO,1.0,,,,/,Exportação,VOY: 2022-04,2022-02-26 17:30:00,2022-02-27 18:50:00,0.0,0.0,19205.0,TERMINAL DA DOW QUIMICA,600,,,Atracação,Desatracação,26/02/2022          ,15:00                AS 15:00               ,1.0,12.0,,27/02/2022          ,22:00                AS 22:00               ,1.0,1.0,,0:00,31:00,0:00,31:00,Cabotagem,2022-02-26 12:00:00,ARATU
1496,20466.0,2022-02-27 22:00:00,BOW ATLANTIC,QUIMICO,SINGAPURA,0         ,.,0.0,0.0,0.0,0,,142.44,5541.0,17460.0,,9102928,DOW QUIMICA,UNKNOWN,UNKNOWN,GRANEL,Hidróxido de sódio (,,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",SÓLIDO,1.0,,,,/,Exportação,VOY: 2022-06,2022-02-28 01:30:00,2022-02-28 21:32:00,0.0,0.0,19206.0,TERMINAL DA DOW QUIMICA,600,,,Atracação,Desatracação,28/02/2022          ,00:10                AS 00:10               ,1.0,1.0,,28/02/2022          ,23:00                AS 23:00               ,1.0,1.0,,0:00,22:50,0:00,22:50,Cabotagem,2022-02-27 22:00:00,ARATU
1497,20467.0,2022-02-07 18:00:00,EIDER,GRANELEIRO SOLIDO,ANTIGUA E BARBUDA,0         ,.,0.0,0.0,0.0,0,,189.67,9701.0,29654.0,,9415143,GERDAU,HS SCHIFFAHRTS - ALEMANHA,HS SCHIFFAHRTS - ALEMANHA,MARINAV AGENCIA,"Coque de petróleo, b",,,"Combustíveis minerais, óleos minerais e produtos da sua destilação. matérias betuminosas. ceras minerais.",SÓLIDO,2.0,,,,/,Importação,USIBA,2022-02-08 01:20:00,2022-02-14 06:20:00,0.0,0.0,19207.0,TMG,500,,,Atracação,Desatracação,07/02/2022          ,23:05                AS 23:05               ,1.0,1.0,,14/02/2022          ,10:20                AS 10:20               ,1.0,1.0,,0:00,155:15,0:00,155:15,Longo Curso,2022-02-07 00:00:00,ARATU
1498,20468.0,2022-02-15 07:02:00,DAIWAN FORTUNE,GRANELEIRO SOLIDO,PANAMÁ,0         ,.,0.0,0.0,0.0,0,,176.99,11139.0,35531.0,,9713820,GERDAU,DAIWAN FORTUNE,DAIWAN FORTUNE,BEIRA MAR,Adubos (fertilizante,,,Adubos (fertilizantes).,SÓLIDO,2.0,,,,/,Importação,USIBA,2022-02-15 12:50:00,2022-02-17 03:14:00,0.0,0.0,19208.0,TMG,500,,,Atracação,Desatracação,14/02/2022          ,15:00                AS 15:00               ,1.0,1.0,,17/02/2022          ,07:50                AS 07:50               ,1.0,1.0,,0:00,64:50,0:00,64:50,Longo Curso,2022-02-15 00:00:00,ARATU
1499,20469.0,2022-03-15 10:00:00,CASTILLO DE TEBRA,QUIMICO,BRASIL,10265     ,.,0.0,0.0,0.0,2,,119.98,4018.0,13021.0,,9753636,ULTRACARGO,ELCANO S/A,ELCANO S/A,ORION,Solventes e diluente,,,Produtos diversos das indústrias químicas.,LÍQUIDO,3.0,,,BR - Santos  / ,/,Exportação & Importação,,2022-03-15 18:50:00,2022-03-18 12:10:00,0.0,0.0,19227.0,TGL NORTE,202,,,Atracação,Desatracação,15/03/2022          ,11:45                AS 12:20               ,6.0,7.8,,18/03/2022          ,15:25                AS 15:35               ,8.2,6.4,,0:00,75:50,0:10,75:40,Cabotagem,2022-03-15 01:00:00,ARATU
1500,20470.0,2022-03-11 19:00:00,INSPIRATION LAKE,GRANELEIRO SOLIDO,HONG KONG,9208      ,.,0.0,0.0,0.0,0,,179.97,12101.0,37706.0,,9727376,BNL,PACIFIC BASIN S - GB003898,PACIFIC BASIN S - GB003898,BAHIASHIP,Fosfatos de cálcio n,,,"Sal. enxofre. terras e pedras. gesso, cal e cimento.",SÓLIDO,2.0,,,EG - Damietta / ,/,Importação,,2022-03-12 01:40:00,2022-03-28 03:20:00,0.0,0.0,19223.0,TGS PIER II,103,,,Atracação,Desatracação,11/03/2022          ,21:20                AS 21:40               ,9.8,11.0,,28/03/2022          ,05:35                AS 05:50               ,6.0,7.2,,0:00,392:30,0:15,392:15,Longo Curso,2022-03-11 03:00:00,ARATU
1501,20471.0,2022-03-11 01:00:00,TARUCA,QUIMICO,BRASIL,10115     ,.,0.0,0.0,0.0,2,,144.09,6349.0,19983.0,,9331402,ULTRACARGO,NORSUL,NORSUL,STAR SHIP,Hidrocarbonetos cícl,,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,BR - Suape  / ,/,Exportação,,2022-03-11 05:15:00,2022-03-12 10:54:00,0.0,0.0,19222.0,TGL SUL,201,,,Atracação,Desatracação,11/03/2022          ,02:40                AS 03:10               ,4.8,6.0,,12/03/2022          ,20:50                AS 21:00               ,8.2,8.2,,0:00,42:20,0:10,42:10,Cabotagem,2022-03-11 12:00:00,ARATU
1502,20472.0,2022-03-24 08:03:00,STOLT KASHI,QUIMICO,LIBÉRIA,9940      ,.,0.0,0.0,0.0,1,,158.83,7838.0,25148.0,,9266243,VOPAK,STOLT NIELSEN - NL000326,STOLT NIELSEN - NL000326,CASA MARÍTIMA,"Aldeídos, mesmo que ",,,Produtos químicos orgânicos.,LÍQUIDO,2.0,,,CN - Dongguan / MY - Kuantan (Tanjong Gelang) / ,/,Importação,,2022-03-28 10:40:00,2022-03-29 08:12:00,0.0,0.0,19245.0,TGL NORTE,202,,,Atracação,Desatracação,28/03/2022          ,01:55                AS 02:25               ,9.0,9.0,,29/03/2022          ,11:10                AS 11:15               ,8.8,7.2,,0:00,33:20,0:05,33:15,Longo Curso,2022-03-24 11:00:00,ARATU
1503,20473.0,2022-03-20 20:00:00,STOLT VISION,QUIMICO,LIBÉRIA,10113     ,.,0.0,0.0,0.0,2,,159.0,7838.0,25147.0,,9274329,ULTRACARGO,STOLT NIELSEN - NL000326,STOLT NIELSEN - NL000326,CASA MARÍTIMA,Compostos de função ,,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,MX - Altamira / US - Houston / ,/,Exportação,,2022-03-21 22:55:00,2022-03-27 00:20:00,0.0,0.0,19239.0,TGL SUL,201,,,Atracação,Desatracação,21/03/2022          ,11:10                AS 11:35               ,5.6,6.8,,27/03/2022          ,03:20                AS 03:25               ,9.4,8.2,,0:00,136:15,0:05,136:10,Longo Curso,2022-03-20 20:00:00,ARATU
1504,20474.0,2022-03-13 07:00:00,CASTILLO DE HERRERA,QUIMICO,BRASIL,10592     ,.,0.0,0.0,0.0,0,,139.95,4700.0,15267.0,,9424039,ULTRACARGO,ELCANO S/A,ELCANO S/A,BAHIASHIP,Hidróxido de sódio (,,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",LÍQUIDO,2.0,,,BR - Maceió / ,/,Importação,,2022-03-14 00:35:00,2022-03-14 20:45:00,0.0,0.0,19224.0,TGL NORTE,202,,,Atracação,Desatracação,13/03/2022          ,21:30                AS 21:55               ,7.8,7.8,,15/03/2022          ,00:05                AS 00:15               ,6.2,5.6,,0:00,26:45,0:10,26:35,Cabotagem,2022-03-13 12:00:00,ARATU
1505,20475.0,2022-03-14 06:00:00,FORTE DE SAO MARCOS,GASES LIQUEFEITOS,BRASIL,10598     ,.,0.0,0.0,0.0,0,,123.98,2082.0,8688.64,,9268679,BRASKEM S.A,ELCANO S/A,ELCANO S/A,BAHIASHIP,Hidrocarbonetos acíc,,,Produtos químicos orgânicos.,GASOSO,1.0,,,BR - Suape  / ,/,Exportação,AGUARDANDO ATRACAÇÃO POR CONVENIÊNCIA DO USUÁRIO,2022-03-19 12:18:00,2022-03-20 10:30:00,0.0,0.0,19233.0,TPG,301,,,Atracação,Desatracação,19/03/2022          ,02:30                AS 03:15               ,5.0,5.0,,20/03/2022          ,13:25                AS 13:35               ,7.2,6.4,,0:00,35:05,0:10,34:55,Cabotagem,2022-03-14 04:00:00,ARATU
1506,20476.0,2022-03-24 15:00:00,HUEMUL,QUIMICO,PANAMÁ,9365      ,.,0.0,0.0,0.0,0,,161.12,6687.0,22062.0,,9371775,ULTRACARGO,NAVEIRAS - CL000092,NAVEIRAS - CL000092,ROCHAMAR,Solventes e diluente,,,Produtos diversos das indústrias químicas.,LÍQUIDO,1.0,,,US - Houston / ,/,Exportação,,2022-03-29 00:06:00,2022-03-31 05:25:00,0.0,0.0,19248.0,TGL SUL,201,,,Atracação,Desatracação,28/03/2022          ,19:05                AS 19:30               ,7.2,8.0,,31/03/2022          ,09:05                AS 09:15               ,9.4,9.4,,0:00,62:10,0:10,62:00,Longo Curso,2022-03-24 15:00:00,ARATU
1507,20477.0,2022-03-17 15:00:00,LINCOLN PARK,QUIMICO,REINO UNIDO,9369      ,.,0.0,0.0,0.0,1,,141.0,6115.0,19800.0,,9640097,VOPAK,NAVEIRAS - CL000092,NAVEIRAS - CL000092,ROCHAMAR,"Alcaloides, naturais",,,Produtos químicos orgânicos.,LÍQUIDO,2.0,,,US - New Orleans International Apt / ,/,Importação,,2022-03-18 08:30:00,2022-03-19 00:40:00,0.0,0.0,19231.0,TGL SUL,201,,,Atracação,Desatracação,18/03/2022          ,02:00                AS 02:15               ,8.6,9.0,,19/03/2022          ,05:05                AS 05:10               ,8.4,8.4,,0:00,27:10,0:05,27:05,Longo Curso,2022-03-17 17:00:00,ARATU
1508,20479.0,2022-03-18 20:00:00,BRIGHT FUTURE,QUIMICO,LUXEMBURGO,9827      ,.,0.0,0.0,0.0,1,,228.0,22728.0,74999.0,,9791872,BRASKEM S.A,D´AMICO TANKERS - IE001053,D´AMICO TANKERS - IE001053,BAHIASHIP,Óleos de petróleo ou,,,"Combustíveis minerais, óleos minerais e produtos da sua destilação. matérias betuminosas. ceras minerais.",LÍQUIDO,2.0,,,US - Houston / ,/,Importação,AGUARDANDO ATRACAÇÃO POR CONVENIÊNCIA DO USUÁRIO / 1°ATRACAÇÃO,2022-03-25 00:54:00,2022-03-25 19:54:00,0.0,0.0,19241.0,TPG,301,,,Atracação,Desatracação,24/03/2022          ,18:45                AS 19:20               ,11.6,11.8,,26/03/2022          ,00:00                AS 00:10               ,9.8,9.8,,0:00,29:25,0:10,29:15,Longo Curso,2022-03-18 20:00:00,ARATU
1509,20480.0,2022-03-23 07:00:00,BARU,GRANELEIRO SOLIDO,Ilhas Marechal,11035     ,.,0.0,0.0,0.0,1,,228.37,21109.0,82425.0,,9813096,BRASKEM S.A,WOSHIP UK LIMIT - GB001405,WOSHIP UK LIMIT - GB001405,BAHIA TANKERS,Óleos de petróleo ou,,,"Combustíveis minerais, óleos minerais e produtos da sua destilação. matérias betuminosas. ceras minerais.",SÓLIDO,2.0,,,US - Houston / ,/,Importação,AGUARDANDO ATRACAÇÃO POR CONVENIÊNCIA DO USUÁRIO / 1° ATRACAÇÃO (INSPEÇÃO DA ANVISA),2022-03-28 07:35:00,2022-03-28 16:00:00,0.0,0.0,19278.0,TPG,301,,,Atracação,Desatracação,28/03/2022          ,06:55                AS 07:30               ,10.0,6.5,,28/03/2022          ,16:05                AS 16:15               ,0.0,0.0,,0:00,9:20,0:10,9:10,Longo Curso,2022-03-23 15:00:00,ARATU
1510,20481.0,2022-03-17 00:00:00,BOW GUARDIAN,GASES LIQUEFEITOS,MALTA,10129     ,.,0.0,0.0,0.0,1,,112.4,2738.0,10282.0,,9383338,BRASKEM S.A,FLUMAR LTDA,FLUMAR LTDA,BAHIA TANKERS,Hidrocarbonetos acíc,,,Produtos químicos orgânicos.,GASOSO,1.0,,,BR - Rio de Janeiro / ,/,Exportação,,2022-03-17 06:30:00,2022-03-18 08:20:00,0.0,0.0,19230.0,TPG,301,,,Atracação,Desatracação,17/03/2022          ,03:20                AS 03:45               ,4.4,5.4,,18/03/2022          ,10:30                AS 10:35               ,7.6,7.2,,0:00,31:15,0:05,31:10,Cabotagem,2022-03-17 01:00:00,ARATU
1511,20482.0,2022-03-18 15:00:00,MOYRA,QUIMICO,GIBRALTAR,10892     ,.,0.0,0.0,0.0,1,,164.34,6543.0,19806.0,,9271999,ULTRACARGO,FLUMAR LTDA,FLUMAR LTDA,GRANEL,Álcoois acíclicos e ,,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,AR - Campana / ,/,Exportação,ATRACAÇÃO SUJEITA NA DESATRACAÇÃO DO TERMINAL DA DOW QUIMICA,2022-03-18 20:20:00,2022-03-19 08:50:00,0.0,0.0,19234.0,TGL NORTE,202,,,Atracação,Desatracação,18/03/2022          ,16:25                AS 16:35               ,5.4,7.2,,19/03/2022          ,13:10                AS 13:20               ,6.0,6.0,,0:00,20:55,0:10,20:45,Cabotagem,2022-03-18 15:00:00,ARATU
1512,20483.0,2022-03-16 08:07:00,UNISOUL,CARGA GERAL/PASSAGEIRO,ANTIGUA E BARBUDA,10634     ,.,0.0,0.0,0.0,0,,132.2,3617.0,9851.0,,9484209,INTERM PORTO,UNIATLANTICO - DE003802,UNIATLANTICO - DE003802,MARINAV AGENCIA,Carbonato de magnési,,,"Sal. enxofre. terras e pedras. gesso, cal e cimento.",SÓLIDO,1.0,,,ES - Aviles / NL - Rotterdam / ,/,Exportação,,2022-03-28 19:40:00,2022-03-30 19:00:00,0.0,0.0,19247.0,TGS PIER II,103,,,Atracação,Desatracação,28/03/2022          ,07:35                AS 07:50               ,4.4,4.8,,31/03/2022          ,02:10                AS 02:15               ,5.0,3.8,,0:00,66:40,0:05,66:35,Longo Curso,2022-03-16 10:00:00,ARATU
1513,20484.0,2022-03-18 12:02:00,BOW COMPASS,QUIMICO,NORUEGA,11443     ,.,0.0,0.0,0.0,1,,170.0,9793.0,33608.0,,9412737,ULTRACARGO,ODFJELL TANKERS - NO003294,ODFJELL TANKERS - NO003294,GRANEL,"Cetonas e quinonas, ",,,Produtos químicos orgânicos.,LÍQUIDO,2.0,,,NL - Rotterdam / ,/,Importação,,2022-03-20 20:15:00,2022-03-21 06:25:00,0.0,0.0,19237.0,TGL SUL,201,,,Atracação,Desatracação,20/03/2022          ,14:20                AS 14:45               ,5.6,7.6,,21/03/2022          ,09:35                AS 09:45               ,8.2,6.0,,0:00,19:25,0:10,19:15,Longo Curso,2022-03-18 10:00:00,ARATU
1514,20485.0,2022-03-19 08:00:00,TRF MONGSTAD,PETROLEIRO,Ilhas Marechal,11410     ,.,0.0,0.0,0.0,1,,184.06,9905.0,37596.0,,9732814,ULTRACARGO,ODFJELL TANKERS - NO003294,ODFJELL TANKERS - NO003294,GRANEL,Hidróxido de sódio (,,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",LÍQUIDO,2.0,,,US - Plaquemine / ,/,Importação,,2022-03-19 17:40:00,2022-03-20 04:28:00,0.0,0.0,19235.0,TGL SUL,201,,,Atracação,Desatracação,19/03/2022          ,10:40                AS 11:30               ,9.8,9.8,,20/03/2022          ,08:35                AS 08:45               ,9.2,8.8,,0:00,22:05,0:10,21:55,Longo Curso,2022-03-18 18:00:00,ARATU
1515,20486.0,2022-03-19 19:00:00,TARUCA,QUIMICO,BRASIL,11524     ,.,0.0,0.0,0.0,1,,144.09,6349.0,19983.0,,9331402,ULTRACARGO,NORSUL,NORSUL,STAR SHIP,Reservado para usos ,,,Reservado para usos especiais pelas Partes Contratantes10,LÍQUIDO,1.0,,,BR - Suape  / ,/,Exportação,1° ATRACAÇÃO,2022-03-20 07:45:00,2022-03-21 08:30:00,0.0,0.0,19236.0,TGL NORTE,202,,,Atracação,Desatracação,19/03/2022          ,21:15                AS 21:45               ,4.0,6.0,,21/03/2022          ,16:10                AS 16:20               ,7.0,5.0,,0:00,43:05,0:10,42:55,Cabotagem,2022-03-19 06:00:00,ARATU
1516,20487.0,2022-03-23 04:00:00,FAIRCHEM LOYALTY,QUIMICO,SINGAPURA,11616     ,.,0.0,0.0,0.0,1,,149.93,6544.0,22322.0,,9791183,VOPAK,FAIRFIELD - US000859,FAIRFIELD - US000859,NORTH STAR,Hidróxido de sódio (,,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",LÍQUIDO,2.0,,,BR - Santos  / ,/,Importação,,2022-03-23 18:42:00,2022-03-24 18:36:00,0.0,0.0,19240.0,TGL NORTE,202,,,Atracação,Desatracação,23/03/2022          ,06:20                AS 06:45               ,8.0,8.0,,24/03/2022          ,22:00                AS 22:05               ,8.0,7.6,,0:00,39:45,0:05,39:40,Cabotagem,2022-03-23 04:00:00,ARATU
